email,change in affect,change in cognitive competence,change in difficulty,change in interest,change in effort
Plain,-3.85,-2.66,2.59,1.8,-1.29
Plain,-3.26,-1.39,-0.2,-0.54,0.67
Interesting,3.86,-2.08,1.93,1.57,-3.99
Interesting,-3.08,-4.71,-2.48,2.87,-1.25
Plain,-3.23,1.93,4.39,0.47,-1.08
Interesting,-0.18,1.3,0.48,0.56,-2.01
Plain,1.61,-0.53,-0.32,2.48,0.45
Plain,-2.69,-4.16,-4.17,-2.15,0.02
Interesting,-0.6,-2.62,0.62,-0.16,-0.14
Interesting,-1.18,0.94,4.41,-4.48,-0.52
Plain,-0.59,2.37,-1.41,2.87,1.72
Plain,2.27,-2.09,-1.29,0.58,-0.59
Interesting,3.56,4.28,3.51,3.44,2.75
Interesting,3.2,3.61,2.4,-1.39,-0.13
Plain,0.57,1.61,-2.58,-1.05,1.35
Interesting,0.89,0.58,-0.43,-1.9,-1.01
Plain,-2.13,-1.69,-3.84,1.94,-1.31
Interesting,-1.55,-3.16,1.31,-1.45,1.25
Plain,3.8,-0.24,0.27,-2.84,-0.81
Plain,-0.65,1.36,-3.55,3.12,4.41
Interesting,4.49,0.79,-1.86,-0.35,0.86
Interesting,-4.06,0.51,-1.6,0.96,-1.3
Plain,-0.94,-2.8,1.85,2.23,-2.42
Plain,1.95,2.83,1.36,1.2,0.83
Interesting,3.02,3.9,0.05,-1.15,0.49
Interesting,0.05,1.67,0.97,3.78,1.23
Plain,1.91,0.25,-2.74,2.36,1.66
Interesting,-0.96,-2.61,0.14,-0.69,3.63
Plain,1.85,-1.65,-0.51,-1.35,3.88
Interesting,-0.27,-0.05,0.03,-4.13,0.03
Interesting,-3.29,1.41,-2.12,2.12,1.6
Plain,0.08,-2.25,-1.08,-4.86,-4.13
Plain,1.89,1.5,0.23,4.3,1.36
Interesting,1.24,-3.27,-1.11,4.39,-1.9
Plain,-1.44,-1.93,0.05,-4.15,1.96
Interesting,-3.46,-1.32,4.45,-0.5,0.21
Interesting,0.55,3.77,1.52,-0.2,-0.07
Interesting,0.19,-2.53,1.69,-2.34,-1.78
Plain,3.61,-1.19,-0.81,-2.79,3.92
Interesting,-0.2,0.73,-3.87,-1.65,-2.61
Interesting,-1.35,1.78,-0.56,-2.27,-0.78
Interesting,-0.75,-2.6,0.47,3.54,-0.18
Interesting,1.02,0.7,1.6,-0.83,3.55
Interesting,-0.4,0.79,2.02,-2.52,-3.12
Plain,-1.25,-0.84,1.2,0.99,1.35
Plain,-0.05,-1.58,0.56,0.94,3.49
Plain,4.54,2.36,-2.88,-3.72,-1.87
Interesting,-1.46,-1.56,-2.2,1.2,0.76
Plain,-4.59,-0.87,-3.19,2.93,-2.55
Interesting,-4.45,-1.25,1.73,-0.65,1.68
Plain,-3.42,-3.65,1.33,2.11,4.65
Interesting,-2.35,-2.96,1.48,-0.78,0.37
Plain,0.34,0.54,-4.46,1.14,4.05
Plain,0.84,1.8,-5.42,-1.36,-2.77
Plain,0.98,1.21,0.79,4.52,4.77
Plain,-3.26,-0.11,-3.75,-3.18,0.76
Interesting,1.94,-1.56,2.95,-2.7,-4.7
Interesting,3.33,-2.39,3.22,4.13,3.38
Interesting,-1.38,1.85,0.06,2.23,0.83
Plain,-2.62,0.57,3.8,-4.33,-0.81
Plain,-0.03,3.41,0.89,4.02,-0.69
Plain,-2.55,-1.2,4.97,-0.34,-3.66
Interesting,1.71,1.06,4.76,4.09,-1.36
Plain,4.86,-1.17,0.41,-1.22,0.94
Interesting,0.47,0.51,-0.35,0.46,1.58
Interesting,0.91,1.19,-1.62,0.14,-0.9
Plain,0.57,4.38,0.49,0.05,0.14
Interesting,-2.23,1.15,-0.62,1.55,0.13
Plain,-1.5,-2.38,0.25,-2.3,1.21
Interesting,-1.16,-5.45,-3.52,1.02,1.24
Interesting,-0.72,5.05,4.31,-3.83,-0.02
Interesting,1.08,1.62,5.38,-2.73,1.22
Plain,0.71,-1.2,-1.16,0.42,-3.41
Plain,-1.78,1.55,-1.98,-1.5,-0.48
Plain,3.54,-2.42,0.72,0.97,0.12
Interesting,-1.67,0.89,0.49,2.62,0.5
Plain,2.61,-2.44,2.8,0.97,0.4
Plain,2,-1.79,-3.1,-1.13,-1.27
Plain,4.46,1.43,-2.36,0.76,0.57
Interesting,1.72,3.32,-5.34,2.91,-2.06
Interesting,-4.01,-3.08,-4.13,1.32,-2.62
Plain,0.23,-3.27,0.89,2.67,-0.94
Interesting,4.51,2.58,-2.46,-2.25,2.68
